climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1993      96      12    -4.8     0.4
    1993      97      12    -5.7     9.9
    1993      98      12    -7.3     0.6
    1993      99      12    -5.8       0
    1993     100      12    -4.2     1.4
    1993     101      12    -5.1       0
    1993     102      12    -4.5       0
    1993     103      12    -3.5       0
    1993     104      12    -3.3       0
    1993     105      12    -5.9     6.1
    1993     106      12    -7.5    15.6
    1993     107      12    -5.6     0.7
    1993     108      12    -3.9       0
    1993     109      12    -1.8       0
    1993     110      12    -0.4       0
    1993     111      12     0.9       0
    1993     112      12     0.6       0
    1993     113      12     1.4       0
    1993     114      12     2.3     1.1
    1993     115      12    -1.6    15.8
    1993     116      12    -0.5       0
    1993     117      12    -0.2     7.5
    1993     118      12     0.1    10.1
    1993     119      12    -1.9     8.9
    1993     120      12      -1     4.5
    1993     121      12       0       0
    1993     122      12    -1.3     2.1
    1993     123      12    -2.7     1.6
    1993     124      12    -1.4     3.6
    1993     125      12    -1.7    11.7
    1993     126      12      -1     8.5
    1993     127      12     0.4     8.9
    1993     128      12    -0.6      40
    1993     129      12      -5    16.8
    1993     130      12    -8.7     2.2
    1993     131      12   -10.2     7.6
    1993     132      12   -10.3       0
    1993     133      12    -6.9       0
    1993     134      12    -1.3       0
    1993     135      12     0.1     4.4
    1993     136      12    -2.4       0
    1993     137      12    -2.6       0
    1993     138      12    -2.5      10
    1993     139      12    -2.3     2.7
    1993     140      12    -1.3     1.3
    1993     141      12     2.1     1.2
    1993     142      12     0.5     9.4
    1993     143      12     2.7       0
    1993     144      12     2.9      27
    1993     145      12     1.9    16.8
    1993     146      12    -0.1     5.8
    1993     147      12       2       0
    1993     148      12     1.7     0.8
    1993     149      12       1     3.1
    1993     150      12     1.3     0.9
    1993     151      12    -0.3       3
    1993     152      12    -0.1       0
    1993     153      12       2       0
    1993     154      12     2.1     0.8
    1993     155      12     2.9       0
    1993     156      12     1.5    14.1
    1993     157      12     1.9     1.7
    1993     158      12     1.1       0
    1993     159      12     1.6       0
    1993     160      12     2.8       0
    1993     161      12     5.2       0
    1993     162      12     5.4       0
    1993     163      12     4.9     0.3
    1993     164      12     3.4       0
    1993     165      12     3.5       3
    1993     166      12     1.8     0.3
    1993     167      12     1.2     3.2
    1993     168      12     2.3       0
    1993     169      12       2     1.7
    1993     170      12       3       0
    1993     171      12     5.6     1.9
    1993     172      12       7       0
    1993     173      12     7.7       0
    1993     174      12       2    35.1
    1993     175      12     0.9     1.6
    1993     176      12     1.6       1
    1993     177      12     3.8       0
    1993     178      12       4       0
    1993     179      12     4.6       0
    1993     180      12     4.6       0
    1993     181      12     4.4     0.3
    1993     182      12     5.3     5.2
    1993     183      12     5.6       0
    1993     184      12       7       0
    1993     185      12     7.5       0
    1993     186      12     8.5       0
    1993     187      12     8.4       0
    1993     188      12     8.4       0
    1993     189      12     6.6     0.6
    1993     190      12     3.2     4.2
    1993     191      12     2.1     0.6
    1993     192      12       2     1.4
    1993     193      12     2.8     0.8
    1993     194      12     6.1       0
    1993     195      12     5.8     5.2
    1993     196      12     3.7     0.6
    1993     197      12     5.2       0
    1993     198      12     6.2       0
    1993     199      12       7       0
    1993     200      12     7.2       0
    1993     201      12     8.4       0
    1993     202      12     6.6     1.2
    1993     203      12     5.9       0
    1993     204      12       2     8.3
    1993     205      12     2.6       0
    1993     206      12       2     3.4
    1993     207      12     1.8    11.1
    1993     208      12     5.2       0
    1993     209      12     6.3       0
    1993     210      12     4.9       0
    1993     211      12     5.5       0
    1993     212      12     6.4       0
    1993     213      12     7.1       0
    1993     214      12     7.1       0
    1993     215      12     6.6       0
    1993     216      12     6.2       0
    1993     217      12     6.5       0
    1993     218      12     6.5       0
    1993     219      12     6.5       0
    1993     220      12     4.2     0.9
    1993     221      12     3.2     1.4
    1993     222      12     1.7       4
    1993     223      12     0.6     3.2
    1993     224      12     1.7     0.4
    1993     225      12     3.7       0
    1993     226      12     6.1     0.5
    1993     227      12     5.8     1.3
    1993     228      12     5.4       0
    1993     229      12     4.9       0
    1993     230      12     3.5       0
    1993     231      12     2.1       0
    1993     232      12     3.5     1.3
    1993     233      12     4.2     0.7
    1993     234      12     3.5       0
    1993     235      12     4.8       0
    1993     236      12     3.4       0
    1993     237      12     2.2       0
    1993     238      12       4     1.2
    1993     239      12     6.7       0
    1993     240      12     8.1       0
    1993     241      12     7.9       0
    1993     242      12     7.1       0
    1993     243      12       7       0
    1993     244      12     8.8     1.5
    1993     245      12     6.9     2.7
    1993     246      12     4.4       0
    1993     247      12     3.4       0
    1993     248      12     4.8       0
    1993     249      12     3.8       0
    1993     250      12     5.3       0
    1993     251      12       6       0
    1993     252      12     5.2       0
    1993     253      12     4.9       0
    1993     254      12     4.9     1.3
    1993     255      12     2.8       0
    1993     256      12     4.7       0
    1993     257      12     5.6       0
    1993     258      12     5.3       5
    1993     259      12     0.9    16.8
    1993     260      12    -2.1       0
    1993     261      12     0.2       0
    1993     262      12     2.5       0
    1993     263      12     4.1       0
    1993     264      12     5.1       0
    1993     265      12     4.5     6.6
    1993     266      12     0.3       0
